Position ID,Timestamp,Trade Date,Net Pos,Net Price,Bought,Avg. Buy,Sold,Avg. Sell,Account,Contract,Product,Product Description,_priceFormat,_priceFormatType,_tickSize,Pair ID,Buy Fill ID,Sell Fill ID,Paired Qty,Buy Price,Sell Price,P/L,Currency,Bought Timestamp,Sold Timestamp
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912608,403395912588,403395912597,1,24772.00,24794.00,44.00,USD,02/13/2026 07:45:33,02/13/2026 07:46:14
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912640,403395912635,403395912620,1,24753.00,24771.75,37.50,USD,02/13/2026 07:46:43,02/13/2026 07:46:36
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912720,403395912646,403395912715,1,24754.50,24741.25,-26.50,USD,02/13/2026 07:48:22,02/13/2026 07:50:07
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912721,403395912658,403395912715,1,24741.25,24741.25,0.00,USD,02/13/2026 07:48:47,02/13/2026 07:50:07
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912722,403395912664,403395912715,1,24737.25,24741.25,8.00,USD,02/13/2026 07:48:55,02/13/2026 07:50:07
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912723,403395912673,403395912715,1,24731.75,24741.25,19.00,USD,02/13/2026 07:49:03,02/13/2026 07:50:07
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912724,403395912682,403395912715,1,24729.25,24741.25,24.00,USD,02/13/2026 07:49:06,02/13/2026 07:50:07
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912725,403395912691,403395912715,1,24721.75,24741.25,39.00,USD,02/13/2026 07:49:21,02/13/2026 07:50:07
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912726,403395912700,403395912715,1,24726.25,24741.25,30.00,USD,02/13/2026 07:49:31,02/13/2026 07:50:07
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912914,403395912909,403395912738,1,24801.75,24757.00,-89.50,USD,02/13/2026 07:56:51,02/13/2026 07:50:44
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912915,403395912909,403395912750,1,24801.75,24771.25,-61.00,USD,02/13/2026 07:56:51,02/13/2026 07:51:05
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912916,403395912909,403395912756,1,24801.75,24781.00,-41.50,USD,02/13/2026 07:56:51,02/13/2026 07:51:08
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912917,403395912909,403395912765,1,24801.75,24809.25,15.00,USD,02/13/2026 07:56:51,02/13/2026 07:52:04
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912918,403395912909,403395912774,1,24801.75,24813.00,22.50,USD,02/13/2026 07:56:51,02/13/2026 07:52:05
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912919,403395912909,403395912783,1,24801.75,24796.50,-10.50,USD,02/13/2026 07:56:51,02/13/2026 07:53:10
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912920,403395912909,403395912792,1,24801.75,24797.00,-9.50,USD,02/13/2026 07:56:51,02/13/2026 07:53:21
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912921,403395912909,403395912801,1,24801.75,24803.75,4.00,USD,02/13/2026 07:56:51,02/13/2026 07:53:24
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912922,403395912909,403395912810,1,24801.75,24810.00,16.50,USD,02/13/2026 07:56:51,02/13/2026 07:53:30
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912923,403395912909,403395912819,1,24801.75,24806.50,9.50,USD,02/13/2026 07:56:51,02/13/2026 07:53:44
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912924,403395912909,403395912828,1,24801.75,24814.00,24.50,USD,02/13/2026 07:56:51,02/13/2026 07:54:09
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912925,403395912909,403395912837,1,24801.75,24814.75,26.00,USD,02/13/2026 07:56:51,02/13/2026 07:54:18
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912926,403395912909,403395912846,1,24801.75,24816.50,29.50,USD,02/13/2026 07:56:51,02/13/2026 07:54:20
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912927,403395912909,403395912855,1,24801.75,24815.25,27.00,USD,02/13/2026 07:56:51,02/13/2026 07:54:45
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912928,403395912909,403395912864,1,24801.75,24824.25,45.00,USD,02/13/2026 07:56:51,02/13/2026 07:55:05
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912929,403395912909,403395912873,1,24801.75,24825.00,46.50,USD,02/13/2026 07:56:51,02/13/2026 07:55:07
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912930,403395912909,403395912882,1,24801.75,24831.50,59.50,USD,02/13/2026 07:56:51,02/13/2026 07:55:20
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912931,403395912909,403395912891,1,24801.75,24837.75,72.00,USD,02/13/2026 07:56:51,02/13/2026 07:55:21
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912932,403395912909,403395912900,1,24801.75,24838.25,73.00,USD,02/13/2026 07:56:51,02/13/2026 07:55:24
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912991,403395912956,403395912986,1,24843.00,24854.00,22.00,USD,02/13/2026 08:10:49,02/13/2026 08:17:54
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912992,403395912965,403395912986,1,24821.75,24854.00,64.50,USD,02/13/2026 08:12:21,02/13/2026 08:17:54
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913025,403395913020,403395912999,1,24794.50,24827.75,66.50,USD,02/13/2026 08:21:20,02/13/2026 08:19:39
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913117,403395913112,403395913031,1,24923.50,24910.50,-26.00,USD,02/13/2026 09:07:16,02/13/2026 08:59:00
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913118,403395913112,403395913040,1,24923.50,24923.50,0.00,USD,02/13/2026 09:07:16,02/13/2026 09:04:02
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913119,403395913112,403395913049,1,24923.50,24926.25,5.50,USD,02/13/2026 09:07:16,02/13/2026 09:06:47
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913120,403395913112,403395913058,1,24923.50,24926.25,5.50,USD,02/13/2026 09:07:16,02/13/2026 09:06:56
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913121,403395913112,403395913067,1,24923.50,24927.25,7.50,USD,02/13/2026 09:07:16,02/13/2026 09:06:58
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913122,403395913112,403395913076,1,24923.50,24929.25,11.50,USD,02/13/2026 09:07:16,02/13/2026 09:07:03
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913123,403395913112,403395913085,1,24923.50,24929.50,12.00,USD,02/13/2026 09:07:16,02/13/2026 09:07:04
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913124,403395913112,403395913094,1,24923.50,24931.25,15.50,USD,02/13/2026 09:07:16,02/13/2026 09:07:06
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913125,403395913112,403395913103,1,24923.50,24931.75,16.50,USD,02/13/2026 09:07:16,02/13/2026 09:07:07
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913354,403395913349,403395913139,1,24951.00,24917.75,-66.50,USD,02/13/2026 09:25:12,02/13/2026 09:19:57
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913355,403395913349,403395913148,1,24951.00,24925.00,-52.00,USD,02/13/2026 09:25:12,02/13/2026 09:20:12
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913356,403395913349,403395913157,1,24951.00,24928.25,-45.50,USD,02/13/2026 09:25:12,02/13/2026 09:20:19
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913357,403395913349,403395913166,1,24951.00,24940.00,-22.00,USD,02/13/2026 09:25:12,02/13/2026 09:20:56
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913358,403395913349,403395913175,1,24951.00,24943.00,-16.00,USD,02/13/2026 09:25:12,02/13/2026 09:20:58
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913359,403395913349,403395913184,1,24951.00,24942.75,-16.50,USD,02/13/2026 09:25:12,02/13/2026 09:21:01
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913360,403395913349,403395913193,1,24951.00,24962.25,22.50,USD,02/13/2026 09:25:12,02/13/2026 09:21:46
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913361,403395913349,403395913202,1,24951.00,24962.00,22.00,USD,02/13/2026 09:25:12,02/13/2026 09:21:46
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913362,403395913349,403395913211,1,24951.00,24962.00,22.00,USD,02/13/2026 09:25:12,02/13/2026 09:22:25
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913363,403395913349,403395913220,1,24951.00,24965.25,28.50,USD,02/13/2026 09:25:12,02/13/2026 09:23:40
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913364,403395913349,403395913232,1,24951.00,24966.00,30.00,USD,02/13/2026 09:25:12,02/13/2026 09:23:42
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913365,403395913349,403395913238,1,24951.00,24967.00,32.00,USD,02/13/2026 09:25:12,02/13/2026 09:23:42
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913366,403395913349,403395913247,1,24951.00,24966.75,31.50,USD,02/13/2026 09:25:12,02/13/2026 09:23:43
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913367,403395913349,403395913256,1,24951.00,24966.50,31.00,USD,02/13/2026 09:25:12,02/13/2026 09:23:44
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913368,403395913349,403395913265,1,24951.00,24969.00,36.00,USD,02/13/2026 09:25:12,02/13/2026 09:23:46
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913369,403395913349,403395913274,1,24951.00,24968.25,34.50,USD,02/13/2026 09:25:12,02/13/2026 09:23:48
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913370,403395913349,403395913283,1,24951.00,24965.75,29.50,USD,02/13/2026 09:25:12,02/13/2026 09:24:10
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913371,403395913349,403395913292,1,24951.00,24965.75,29.50,USD,02/13/2026 09:25:12,02/13/2026 09:24:10
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913372,403395913349,403395913301,1,24951.00,24966.00,30.00,USD,02/13/2026 09:25:12,02/13/2026 09:24:11
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913373,403395913349,403395913310,1,24951.00,24967.50,33.00,USD,02/13/2026 09:25:12,02/13/2026 09:24:12
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913374,403395913349,403395913319,1,24951.00,24967.50,33.00,USD,02/13/2026 09:25:12,02/13/2026 09:24:13
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913375,403395913349,403395913328,1,24951.00,24968.25,34.50,USD,02/13/2026 09:25:12,02/13/2026 09:24:13
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913425,403395913405,403395913420,1,24947.75,24960.75,26.00,USD,02/13/2026 09:27:00,02/13/2026 09:30:41
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913426,403395913411,403395913420,1,24942.75,24960.75,36.00,USD,02/13/2026 09:30:04,02/13/2026 09:30:41
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913492,403395913433,403395913487,1,24967.25,24964.00,-6.50,USD,02/13/2026 09:44:55,02/13/2026 09:46:02
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913493,403395913442,403395913487,1,24963.00,24964.00,2.00,USD,02/13/2026 09:45:17,02/13/2026 09:46:02
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913494,403395913451,403395913487,1,24961.00,24964.00,6.00,USD,02/13/2026 09:45:23,02/13/2026 09:46:02
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913495,403395913460,403395913487,1,24957.25,24964.00,13.50,USD,02/13/2026 09:45:30,02/13/2026 09:46:02
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913496,403395913469,403395913487,1,24956.00,24964.00,16.00,USD,02/13/2026 09:45:36,02/13/2026 09:46:02
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913497,403395913478,403395913487,1,24956.75,24964.00,14.50,USD,02/13/2026 09:45:50,02/13/2026 09:46:02
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913594,403395913589,403395913508,1,24954.50,24966.00,23.00,USD,02/13/2026 09:48:16,02/13/2026 09:46:06
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913595,403395913589,403395913517,1,24954.50,24969.00,29.00,USD,02/13/2026 09:48:16,02/13/2026 09:46:07
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913596,403395913589,403395913526,1,24954.50,24967.50,26.00,USD,02/13/2026 09:48:16,02/13/2026 09:46:17
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913597,403395913589,403395913535,1,24954.50,24972.00,35.00,USD,02/13/2026 09:48:16,02/13/2026 09:46:27
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913598,403395913589,403395913544,1,24954.50,24974.50,40.00,USD,02/13/2026 09:48:16,02/13/2026 09:46:29
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913599,403395913589,403395913553,1,24954.50,24976.50,44.00,USD,02/13/2026 09:48:16,02/13/2026 09:46:31
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913600,403395913589,403395913562,1,24954.50,24976.75,44.50,USD,02/13/2026 09:48:16,02/13/2026 09:46:34
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913601,403395913589,403395913571,1,24954.50,24975.50,42.00,USD,02/13/2026 09:48:16,02/13/2026 09:46:40
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913602,403395913589,403395913580,1,24954.50,24973.75,38.50,USD,02/13/2026 09:48:16,02/13/2026 09:46:43
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913630,403395913616,403395913625,1,24953.00,24955.50,5.00,USD,02/13/2026 09:54:46,02/13/2026 09:55:12
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913650,403395913645,403395913636,1,24922.25,24955.75,67.00,USD,02/13/2026 10:02:02,02/13/2026 09:55:13
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913715,403395913710,403395913656,1,24949.00,24925.00,-48.00,USD,02/13/2026 10:12:31,02/13/2026 10:03:54
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913726,403395913721,403395913665,1,24948.75,24935.00,-27.50,USD,02/13/2026 10:12:33,02/13/2026 10:08:18
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913737,403395913732,403395913674,1,24934.50,24939.75,10.50,USD,02/13/2026 10:13:19,02/13/2026 10:10:06
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913738,403395913732,403395913683,1,24934.50,24949.00,29.00,USD,02/13/2026 10:13:19,02/13/2026 10:11:48
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913739,403395913732,403395913692,1,24934.50,24960.50,52.00,USD,02/13/2026 10:13:19,02/13/2026 10:11:59
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913740,403395913732,403395913701,1,24934.50,24960.00,51.00,USD,02/13/2026 10:13:19,02/13/2026 10:12:01
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913904,403395913749,403395913899,1,24983.75,24955.75,-56.00,USD,02/13/2026 10:23:44,02/13/2026 10:27:01
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913915,403395913761,403395913910,1,24964.00,24955.25,-17.50,USD,02/13/2026 10:25:19,02/13/2026 10:27:02
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913926,403395913767,403395913921,1,24958.25,24956.00,-4.50,USD,02/13/2026 10:25:30,02/13/2026 10:27:03
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395913937,403395913776,403395913932,1,24955.50,24955.75,0.50,USD,02/13/2026 10:25:52,02/13/2026 10:27:30
